model_id,selected_calibration_method,approval_rate_percent,approval_rate_probability,is_external_display_point,approved_count,rejected_count,actual_approval_rate_percent,boundary_calibrated_pd_cutoff,approved_pd_minimum,approved_pd_maximum,approved_portfolio_mean_calibrated_pd,cumulative_expected_defaults,realised_approved_defaults,realised_approved_non_defaults,realised_approved_default_rate,stable_tie_break_rule
lightgbm_T_plus_AD,identity,65.0,0.65,False,148849,80150,64.99984716090464,0.0284151835559352,0.0005420412747592,0.0284151835559352,0.0127220726518635,1893.6677921572405,1830,147019,0.0122943385578673,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,65.25,0.6525,False,149421,79578,65.24962991104765,0.0286117776966428,0.0005420412747592,0.0286117776966428,0.0127825154847367,1909.976246244852,1845,147576,0.0123476619752243,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,65.5,0.655,False,149994,79005,65.49984934432028,0.0288129062345939,0.0005420412747592,0.0288129062345939,0.0128433852642217,1926.4307293216752,1859,148135,0.0123938290864967,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,65.75,0.6575,False,150566,78433,65.7496320944633,0.029025114270141,0.0005420412747592,0.029025114270141,0.0129044291002899,1942.9682719142552,1872,148694,0.0124330858228285,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,66.0,0.66,False,151139,77860,65.99985152773593,0.0292351727609581,0.0005420412747592,0.0292351727609581,0.0129659529827544,1959.6611678605225,1886,149253,0.0124785793210223,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,66.25,0.6625,False,151711,77288,66.24963427787894,0.0294460615929743,0.0005420412747592,0.0294460615929743,0.0130276979689387,1976.445086565659,1904,149807,0.012550177640382,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,66.5,0.665,False,152284,76715,66.49985371115157,0.0296495214160919,0.0005420412747592,0.0296495214160919,0.0130898491151761,1993.374582655479,1921,150363,0.0126145885319534,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,66.75,0.6675,False,152856,76143,66.74963646129459,0.0298539062208483,0.0005420412747592,0.0298539062208483,0.0131521974515707,2010.3922936573056,1939,150917,0.0126851415711519,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,67.0,0.67,False,153429,75570,66.99985589456722,0.0300718585354977,0.0005420412747592,0.0300718585354977,0.0132149777249002,2027.5608173537237,1958,151471,0.0127616030867697,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,67.25,0.6725,False,154001,74998,67.24963864471025,0.0302933662175661,0.0005420412747592,0.0302933662175661,0.013278007904393,2044.8264952844352,1975,152026,0.0128245920481035,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,67.5,0.675,False,154574,74425,67.49985807798288,0.0304973601522566,0.0005420412747592,0.0304973601522566,0.0133414830061583,2062.246394193927,1993,152581,0.0128935008474905,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,67.75,0.6775,False,155146,73853,67.74964082812589,0.0307219442003276,0.0005420412747592,0.0307219442003276,0.0134051526597421,2079.7558145483526,2014,153132,0.0129813208203885,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,68.0,0.68,False,155719,73280,67.99986026139852,0.0309436941158239,0.0005420412747592,0.0309436941158239,0.0134692705988777,2097.4213483866365,2031,153688,0.0130427243945825,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,68.25,0.6825,False,156291,72708,68.24964301154154,0.0311818263538884,0.0005420412747592,0.0311818263538884,0.0135336763426607,2115.1918092707942,2054,154237,0.0131421514994465,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,68.5,0.685,False,156864,72135,68.49986244481417,0.0314021155332488,0.0005420412747592,0.0314021155332488,0.0135985381367434,2133.121086282117,2077,154787,0.0132407690738474,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,68.75,0.6875,False,157436,71563,68.74964519495718,0.0316416265763545,0.0005420412747592,0.0316416265763545,0.0136636691853071,2151.153421858022,2097,155339,0.013319698163063,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,69.0,0.69,False,158009,70990,68.99986462822982,0.0318925790090033,0.0005420412747592,0.0318925790090033,0.0137293278683529,2169.357367150581,2111,155898,0.0133599984810991,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,69.25,0.6925,False,158581,70418,69.24964737837283,0.0321339741212825,0.0005420412747592,0.0321339741212825,0.013795285946661,2187.6702407074495,2133,156448,0.0134505394719417,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,69.5,0.695,False,159154,69845,69.49986681164546,0.0323698166712104,0.0005420412747592,0.0323698166712104,0.0138617353109802,2206.1506216837556,2148,157006,0.0134963620141498,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,69.75,0.6975,False,159726,69273,69.74964956178847,0.0325998793971308,0.0005420412747592,0.0325998793971308,0.0139284271261426,2224.731951150268,2165,157561,0.0135544620162027,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,70.0,0.7,True,160299,68700,69.99986899506112,0.0328315178995062,0.0005420412747592,0.0328315178995062,0.0139955846837543,2243.4782292211344,2183,158116,0.0136183008003792,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,70.25,0.7025,False,160871,68128,70.24965174520413,0.0330741708918723,0.0005420412747592,0.0330741708918723,0.0140629937670004,2262.327870291128,2198,158673,0.0136631213829714,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,70.5,0.705,False,161444,67555,70.49987117847677,0.0333365082244326,0.0005420412747592,0.0333365082244326,0.0141309254664144,2281.3531309998116,2222,159222,0.0137632863407745,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,70.75,0.7075,False,162016,66983,70.74965392861978,0.0335989463950408,0.0005420412747592,0.0335989463950408,0.0141992172134176,2300.500376049072,2235,159781,0.0137949338336954,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,71.0,0.71,False,162589,66410,70.99987336189241,0.0338710779983888,0.0005420412747592,0.0338710779983888,0.0142680660297284,2319.830587707523,2250,160339,0.0138385745653149,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,71.25,0.7125,False,163161,65838,71.24965611203542,0.0341424476252691,0.0005420412747592,0.0341424476252691,0.0143372634229173,2339.282237346615,2275,160886,0.0139432830149361,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,71.5,0.715,False,163734,65265,71.49987554530806,0.0344056145533403,0.0005420412747592,0.0344056145533403,0.0144070546705996,2358.924689435965,2290,161444,0.0139860994051327,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,71.75,0.7175,False,164306,64693,71.74965829545107,0.0346807272234334,0.0005420412747592,0.0346807272234334,0.0144771551157455,2378.6834484476863,2305,162001,0.0140287025428164,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,72.0,0.72,False,164879,64120,71.9998777287237,0.034953328725882,0.0005420412747592,0.034953328725882,0.0145478470351933,2398.6344713156423,2326,162553,0.014107315061348,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,72.25,0.7225,False,165451,63548,72.24966047886672,0.0352277912823108,0.0005420412747592,0.0352277912823108,0.0146188414048725,2418.701929277569,2348,163103,0.0141915128950565,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,72.5,0.725,False,166024,62975,72.49987991213935,0.0355097937053938,0.0005420412747592,0.0355097937053938,0.0146904665072162,2438.9700113940667,2369,163655,0.0142690213463113,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,72.75,0.7275,False,166596,62403,72.74966266228236,0.0357766993515476,0.0005420412747592,0.0357766993515476,0.0147624169987099,2459.3596223170857,2395,164201,0.0143760954644769,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,73.0,0.73,False,167169,61830,72.99988209555501,0.0360518583767174,0.0005420412747592,0.0360518583767174,0.0148348925563536,2479.9341537530895,2416,164753,0.0144524403448007,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,73.25,0.7325,False,167741,61258,73.24966484569802,0.0363574612356157,0.0005420412747592,0.0363574612356157,0.0149077724290202,2500.6446550162923,2429,165312,0.0144806576805909,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,73.5,0.735,False,168314,60685,73.49988427897065,0.0366291771571319,0.0005420412747592,0.0366291771571319,0.0149812440794097,2521.5531159817765,2457,165857,0.0145977161733426,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,73.75,0.7375,False,168886,60113,73.74966702911367,0.0369167593227251,0.0005420412747592,0.0369167593227251,0.0150550570235065,2542.588360471929,2476,166410,0.0146607770922397,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,74.0,0.74,False,169459,59540,73.9998864623863,0.037204352319885,0.0005420412747592,0.037204352319885,0.0151294762380361,2563.825913821376,2498,166961,0.0147410288034273,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,74.25,0.7425,False,170031,58968,74.24966921252931,0.0375093391460663,0.0005420412747592,0.0375093391460663,0.0152042522772873,2585.1942189594447,2516,167515,0.0147973016685192,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,74.5,0.745,False,170604,58395,74.49988864580195,0.0378091499998171,0.0005420412747592,0.0378091499998171,0.015279676094789,2606.773860475384,2543,168061,0.0149058638718904,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,74.75,0.7475,False,171176,57823,74.74967139594496,0.038102049155531,0.0005420412747592,0.038102049155531,0.0153554669865122,2628.487416883226,2566,168610,0.0149904192176473,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,75.0,0.75,False,171749,57250,74.99989082921759,0.0384287528245418,0.0005420412747592,0.0384287528245418,0.0154318940805601,2650.4123764421324,2587,169162,0.0150626786764406,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,75.25,0.7525,False,172321,56678,75.2496735793606,0.038734214265768,0.0005420412747592,0.038734214265768,0.0155087514458458,2672.4835578995985,2618,169703,0.0151925766447502,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,75.5,0.755,False,172894,56105,75.49989301263324,0.0390413572028124,0.0005420412747592,0.0390413572028124,0.0155862233934241,2694.7645073826666,2648,170246,0.0153157425937279,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,75.75,0.7575,False,173466,55533,75.74967576277626,0.0393581020377139,0.0005420412747592,0.0393581020377139,0.0156640976716197,2717.1883667052,2666,170800,0.0153690060300001,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,76.0,0.76,False,174039,54960,75.9998951960489,0.0396825291893177,0.0005420412747592,0.0396825291893177,0.0157426590219542,2739.836633521894,2695,171344,0.0154850349634277,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,76.25,0.7625,False,174611,54388,76.24967794619191,0.0400014129764507,0.0005420412747592,0.0400014129764507,0.0158216105936704,2762.627247371384,2724,171887,0.015600391727898,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,76.5,0.765,False,175184,53815,76.49989737946454,0.0403081582682983,0.0005420412747592,0.0403081582682983,0.0159012314955609,2785.6413383183453,2748,172436,0.0156863640515115,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,76.75,0.7675,False,175756,53243,76.74968012960755,0.0406472648983705,0.0005420412747592,0.0406472648983705,0.0159812094442245,2808.793447079134,2773,172983,0.015777555247047,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,77.0,0.77,False,176329,52670,76.99989956288019,0.0409772760317727,0.0005420412747592,0.0409772760317727,0.0160619071470094,2832.180025325027,2803,173526,0.0158964208950314,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,77.25,0.7725,False,176901,52098,77.2496823130232,0.0413237348155733,0.0005420412747592,0.0413237348155733,0.0161430462352498,2855.721022061935,2832,174069,0.0160089541608018,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,77.5,0.775,False,177474,51525,77.49990174629583,0.0416703964896657,0.0005420412747592,0.0416703964896657,0.0162249166892793,2879.5008645131597,2851,174623,0.0160643249151988,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,77.75,0.7775,False,178046,50953,77.74968449643885,0.0420069155018398,0.0005420412747592,0.0420069155018398,0.0163072023147354,2903.4321433293803,2868,175178,0.0161081967581411,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,78.0,0.78,False,178619,50380,77.99990392971148,0.0423648020879632,0.0005420412747592,0.0423648020879632,0.016390225396461,2927.605670090482,2892,175727,0.0161908867477703,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,78.25,0.7825,False,179191,49808,78.24968667985449,0.0427143442006178,0.0005420412747592,0.0427143442006178,0.0164736937191865,2951.937651234752,2914,176277,0.0162619774430635,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,78.5,0.785,False,179764,49235,78.49990611312712,0.0430512751175499,0.0005420412747592,0.0430512751175499,0.0165578811568165,2976.5109482739763,2942,176822,0.016365901960348,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T_plus_AD,identity,78.75,0.7875,False,180336,48663,78.74968886327015,0.0434148764838268,0.0005420412747592,0.0434148764838268,0.016642481069999,3001.23846623934,2958,177378,0.0164027149321266,"selected calibrated PD ascending, then frozen base_order ascending"
